x	exp	myexp
1.94	6.9587509706358	6.95875097063579
1.941	6.965713202142	6.965713202142
1.942	6.97268239936198	6.97268239936198
1.943	6.97965856926495	6.97965856926495
1.944	6.98664171882707	6.98664171882707
1.945	6.99363185503148	6.99363185503148
1.946	7.00062898486834	7.00062898486834
1.947	7.00763311533476	7.00763311533477
1.948	7.01464425343488	7.01464425343488
1.949	7.02166240617984	7.02166240617985
1.95	7.0286875805878	7.0286875805878
1.951	7.03571978368391	7.03571978368392
1.952	7.0427590225004	7.0427590225004
1.953	7.0498053040765	7.0498053040765
1.954	7.05685863545849	7.05685863545848
1.955	7.0639190236997	7.0639190236997
1.956	7.07098647586053	7.07098647586054
1.957	7.07806099900842	7.07806099900843
1.958	7.0851426002179	7.0851426002179
1.959	7.09223128657057	7.09223128657057
1.96	7.09932706515511	7.09932706515511
1.961	7.10642994306732	7.10642994306732
1.962	7.11353992741006	7.11353992741004
1.963	7.12065702529332	7.12065702529331
1.964	7.12778124383419	7.12778124383419
1.965	7.13491259015691	7.13491259015691
1.966	7.14205107139281	7.14205107139281
1.967	7.14919669468038	7.14919669468037
1.968	7.15634946716524	7.15634946716525
1.969	7.16350939600016	7.16350939600015
1.97	7.17067648834507	7.17067648834507
1.971	7.17785075136707	7.17785075136707
1.972	7.18503219224042	7.18503219224042
1.973	7.19222081814656	7.19222081814655
1.974	7.19941663627412	7.19941663627413
1.975	7.20661965381891	7.20661965381893
1.976	7.21382987798396	7.21382987798396
1.977	7.22104731597949	7.2210473159795
1.978	7.22827197502293	7.22827197502294
1.979	7.23550386233896	7.23550386233896
1.98	7.24274298515945	7.24274298515944
1.981	7.24998935072352	7.24998935072351
1.982	7.25724296627755	7.25724296627757
1.983	7.26450383907516	7.26450383907516
1.984	7.2717719763772	7.27177197637721
1.985	7.27904738545183	7.27904738545185
1.986	7.28633007357446	7.28633007357446
1.987	7.29362004802776	7.29362004802776
1.988	7.30091731610172	7.30091731610173
1.989	7.3082218850936	7.30822188509359
1.99	7.31553376230798	7.31553376230798
1.991	7.32285295505673	7.32285295505672
1.992	7.33017947065904	7.33017947065903
1.993	7.33751331644143	7.33751331644144
1.994	7.34485449973776	7.34485449973776
1.995	7.35220302788919	7.35220302788921
1.996	7.35955890824427	7.35955890824427
1.997	7.36692214815887	7.36692214815887
1.998	7.37429275499623	7.37429275499624
1.999	7.38167073612696	7.38167073612695
2	7.38905609892904	7.38905609892903
2.001	7.39644885078783	7.39644885078781
2.002	7.40384899909609	7.40384899909612
2.003	7.41125655125397	7.41125655125395
2.004	7.41867151466902	7.41867151466905
2.005	7.4260938967562	7.4260938967562
2.006	7.43352370493789	7.4335237049379
2.007	7.44096094664391	7.44096094664391
2.008	7.4484056293115	7.44840562931152
2.009	7.45585776038534	7.45585776038534
2.01	7.46331734731756	7.46331734731755
2.011	7.47078439756774	7.47078439756775
2.012	7.47825891860295	7.47825891860294
2.013	7.4857409178977	7.48574091789772
2.014	7.49323040293399	7.49323040293402
2.015	7.50072738120131	7.50072738120128
2.016	7.50823186019664	7.50823186019661
2.017	7.51574384742445	7.51574384742444
2.018	7.52326335039673	7.52326335039675
2.019	7.53079037663299	7.53079037663297
2.02	7.53832493366026	7.53832493366025
2.021	7.54586702901309	7.54586702901308
2.022	7.55341667023357	7.55341667023357
2.023	7.56097386487136	7.56097386487134
2.024	7.56853862048364	7.56853862048365
2.025	7.57611094463517	7.57611094463518
2.026	7.58369084489828	7.58369084489827
2.027	7.59127832885286	7.59127832885286
2.028	7.59887340408641	7.59887340408642
2.029	7.60647607819399	7.60647607819398
2.03	7.61408635877829	7.61408635877831
2.031	7.62170425344957	7.62170425344957
2.032	7.62932976982575	7.62932976982575
2.033	7.63696291553233	7.63696291553236
2.034	7.64460369820247	7.64460369820248
2.035	7.65225212547694	7.65225212547696
2.036	7.65990820500417	7.65990820500417
2.037	7.66757194444025	7.66757194444025
2.038	7.67524335144891	7.67524335144891
2.039	7.68292243370156	7.68292243370156
2.04	7.69060919887728	7.6906091988773
2.041	7.69830365466285	7.69830365466285
2.042	7.70600580875271	7.70600580875272
2.043	7.71371566884902	7.71371566884903
2.044	7.72143324266164	7.72143324266166
2.045	7.72915853790815	7.72915853790815
2.046	7.73689156231385	7.73689156231382
2.047	7.74463232361174	7.74463232361175
2.048	7.75238082954261	7.75238082954262
2.049	7.76013708785495	7.76013708785493
2.05	7.76790110630503	7.76790110630504
2.051	7.77567289265686	7.77567289265685
2.052	7.78345245468223	7.78345245468225
2.053	7.79123980016071	7.79123980016073
2.054	7.79903493687964	7.79903493687964
2.055	7.80683787263415	7.80683787263416
2.056	7.81464861522718	7.81464861522715
2.057	7.82246717246948	7.82246717246946
2.058	7.83029355217961	7.83029355217964
2.059	7.83812776218394	7.83812776218396
2.06	7.84596981031668	7.84596981031671
2.061	7.85381970441989	7.85381970441988
2.062	7.86167745234346	7.86167745234349
2.063	7.86954306194514	7.86954306194514
2.064	7.87741654109053	7.87741654109055
2.065	7.88529789765312	7.8852978976531
2.066	7.89318713951427	7.89318713951426
2.067	7.90108427456321	7.90108427456318
2.068	7.90898931069709	7.90898931069706
2.069	7.91690225582093	7.91690225582096
2.07	7.9248231178477	7.92482311784772
2.071	7.93275190469824	7.93275190469821
2.072	7.94068862430134	7.94068862430131
2.073	7.94863328459373	7.94863328459372
2.074	7.95658589352007	7.95658589352007
2.075	7.96454645903297	7.96454645903293
2.076	7.97251498909298	7.97251498909302
2.077	7.98049149166865	7.98049149166867
2.078	7.98847597473648	7.98847597473648
2.079	7.99646844628095	7.99646844628094
2.08	8.00446891429453	8.00446891429455
2.081	8.01247738677769	8.01247738677769
2.082	8.02049387173891	8.02049387173888
2.083	8.02851837719467	8.02851837719467
2.084	8.03655091116947	8.03655091116948
2.085	8.04459148169586	8.04459148169585
2.086	8.05264009681439	8.0526400968144
2.087	8.0606967645737	8.06069676457373
2.088	8.06876149303044	8.06876149303041
2.089	8.07683429024934	8.07683429024937
2.09	8.08491516430321	8.08491516430322
2.091	8.09300412327292	8.09300412327294
2.092	8.10110117524743	8.10110117524745
2.093	8.10920632832378	8.10920632832379
2.094	8.11731959060714	8.11731959060716
2.095	8.12544097021077	8.12544097021076
2.096	8.13357047525604	8.13357047525604
2.097	8.14170811387247	8.14170811387243
2.098	8.14985389419769	8.14985389419771
2.099	8.15800782437748	8.15800782437747
2.1	8.16616991256578	8.16616991256578
2.101	8.17434016692467	8.17434016692466
2.102	8.1825185956244	8.1825185956244
2.103	8.19070520684342	8.19070520684341
2.104	8.19890000876832	8.19890000876834
2.105	8.20710300959392	8.20710300959393
2.106	8.21531421752321	8.21531421752321
2.107	8.2235336407674	8.22353364076738
2.108	8.23176128754592	8.23176128754589
2.109	8.23999716608641	8.2399971660864
2.11	8.24824128462476	8.24824128462477
2.111	8.25649365140508	8.25649365140509
2.112	8.26475427467973	8.26475427467974
2.113	8.27302316270935	8.27302316270935
2.114	8.28130032376282	8.28130032376281
2.115	8.28958576611731	8.2895857661173
2.116	8.29787949805825	8.29787949805823
2.117	8.30618152787938	8.30618152787941
2.118	8.31449186388274	8.31449186388276
2.119	8.32281051437865	8.32281051437867
2.12	8.33113748768576	8.33113748768575
2.121	8.33947279213106	8.33947279213107
2.122	8.34781643604985	8.34781643604983
2.123	8.35616842778576	8.35616842778577
2.124	8.36452877569081	8.36452877569079
2.125	8.37289748812532	8.37289748812534
2.126	8.38127457345802	8.38127457345802
2.127	8.38966004006599	8.38966004006599
2.128	8.3980538963347	8.3980538963347
2.129	8.40645615065801	8.406456150658
2.13	8.41486681143817	8.41486681143815
2.131	8.42328588708584	8.42328588708587
2.132	8.4317133860201	8.43171338602008
2.133	8.44014931666845	8.44014931666846
2.134	8.44859368746682	8.44859368746681
2.135	8.45704650685958	8.45704650685956
2.136	8.46550778329955	8.46550778329953
2.137	8.47397752524801	8.47397752524799
2.138	8.48245574117471	8.48245574117473
2.139	8.49094243955785	8.49094243955787
2.14	8.49943762888413	8.49943762888412
2.141	8.50794131764876	8.50794131764877
2.142	8.51645351435541	8.51645351435541
2.143	8.52497422751629	8.5249742275163
2.144	8.5335034656521	8.53350346565212
2.145	8.54204123729209	8.54204123729213
2.146	8.55058755097403	8.55058755097403
2.147	8.55914241524423	8.55914241524422
2.148	8.56770583865756	8.56770583865754
2.149	8.57627782977745	8.57627782977745
2.15	8.58485839717588	8.58485839717589
2.151	8.59344754943342	8.59344754943342
2.152	8.60204529513922	8.60204529513924
2.153	8.61065164289104	8.61065164289104
2.154	8.61926660129522	8.61926660129521
2.155	8.62789017896672	8.62789017896671
2.156	8.63652238452912	8.6365223845291
2.157	8.64516322661462	8.64516322661462
2.158	8.65381271386407	8.65381271386408
2.159	8.66247085492695	8.66247085492694
2.16	8.67113765846141	8.67113765846139
2.161	8.67981313313425	8.67981313313427
2.162	8.68849728762095	8.68849728762094
2.163	8.69719013060565	8.69719013060562
2.164	8.70589167078122	8.70589167078125
2.165	8.71460191684918	8.7146019168492
2.166	8.72332087751978	8.7233208775198
2.167	8.73204856151199	8.73204856151202
2.168	8.74078497755349	8.74078497755347
2.169	8.74953013438069	8.74953013438066
2.17	8.75828404073876	8.75828404073875
2.171	8.76704670538159	8.76704670538158
2.172	8.77581813707187	8.77581813707187
2.173	8.78459834458101	8.78459834458098
2.174	8.79338733668923	8.79338733668923
2.175	8.80218512218551	8.8021851221855
2.176	8.81099170986766	8.81099170986762
2.177	8.81980710854224	8.81980710854224
2.178	8.82863132702468	8.82863132702466
2.179	8.83746437413917	8.83746437413917
2.18	8.84630625871877	8.84630625871879
2.181	8.85515698960537	8.85515698960536
2.182	8.8640165756497	8.86401657564973
2.183	8.87288502571134	8.87288502571132
2.184	8.88176234865875	8.88176234865872
2.185	8.89064855336925	8.89064855336924
2.186	8.89954364872904	8.89954364872905
2.187	8.90844764363322	8.90844764363325
2.188	8.91736054698579	8.91736054698578
2.189	8.92628236769964	8.92628236769965
2.19	8.93521311469661	8.93521311469663
2.191	8.94415279690744	8.94415279690744
2.192	8.95310142327181	8.95310142327181
2.193	8.96205900273835	8.96205900273838
2.194	8.97102554426463	8.97102554426464
2.195	8.98000105681722	8.98000105681722
2.196	8.9889855493716	8.98898554937162
2.197	8.99797903091229	8.99797903091226
2.198	9.00698151043275	9.00698151043277
2.199	9.01599299693548	9.01599299693548
2.2	9.02501349943195	9.02501349943192
2.201	9.03404302694268	9.03404302694266
2.202	9.04308158849718	9.0430815884972
2.203	9.05212919313403	9.05212919313404
2.204	9.06118584990082	9.06118584990083
2.205	9.07025156785422	9.07025156785427
2.206	9.07932635605995	9.07932635605996
2.207	9.08841022359278	9.08841022359282
2.208	9.0975031795366	9.09750317953657
2.209	9.10660523298436	9.10660523298439
2.21	9.1157163930381	9.11571639303809
2.211	9.124836668809	9.12483666880902
2.212	9.13396606941733	9.13396606941732
2.213	9.14310460399249	9.14310460399247
2.214	9.15225228167302	9.15225228167302
2.215	9.16140911160659	9.16140911160656
2.216	9.17057510295003	9.17057510295002
2.217	9.17975026486934	9.17975026486932
2.218	9.18893460653968	9.18893460653968
2.219	9.1981281371454	9.19812813714541
2.22	9.20733086588002	9.20733086587999
2.221	9.21654280194627	9.21654280194623
2.222	9.22576395455609	9.22576395455613
2.223	9.23499433293063	9.23499433293064
2.224	9.24423394630028	9.24423394630028
2.225	9.25348280390464	9.25348280390464
2.226	9.26274091499258	9.26274091499262
2.227	9.2720082888222	9.27200828882223
2.228	9.28128493466089	9.28128493466092
2.229	9.29057086178529	9.29057086178529
2.23	9.29986607948132	9.29986607948132
2.231	9.3091705970442	9.30917059704418
2.232	9.31848442377846	9.31848442377847
2.233	9.32780756899792	9.3278075689979
2.234	9.33714004202572	9.3371400420257
2.235	9.34648185219435	9.34648185219438
2.236	9.35583300884561	9.35583300884557
2.237	9.36519352133065	9.36519352133068
2.238	9.37456339901	9.37456339901003
2.239	9.38394265125352	9.38394265125351
2.24	9.39333128744048	9.3933312874405
2.241	9.40272931695951	9.40272931695953
2.242	9.41213674920864	9.41213674920866
2.243	9.42155359359531	9.42155359359532
2.244	9.43097985953635	9.43097985953635
2.245	9.44041555645804	9.44041555645805
2.246	9.44986069379607	9.44986069379609
2.247	9.45931528099558	9.45931528099558
2.248	9.46877932751116	9.46877932751118
2.249	9.47825284280686	9.47825284280687
2.25	9.48773583635619	9.4877358363562
2.251	9.49722831764215	9.49722831764217
2.252	9.50673029615722	9.50673029615719
2.253	9.51624178140337	9.51624178140337
2.254	9.5257627828921	9.52576278289209
2.255	9.53529331014441	9.53529331014438
2.256	9.54483337269082	9.54483337269081
2.257	9.5543829800714	9.55438298007142
2.258	9.56394214183575	9.56394214183574
2.259	9.57351086754305	9.57351086754304
2.26	9.58308916676201	9.58308916676196
2.261	9.59267704907093	9.59267704907096
2.262	9.60227452405771	9.6022745240577
2.263	9.61188160131981	9.61188160131979
2.264	9.62149829046431	9.62149829046432
2.265	9.6311246011079	9.63112460110793
2.266	9.6407605428769	9.6407605428769
2.267	9.65040612540724	9.65040612540726
2.268	9.66006135834451	9.66006135834449
2.269	9.66972625134395	9.66972625134392
2.27	9.67940081407044	9.6794008140704
2.271	9.68908505619855	9.68908505619851
2.272	9.69877898741253	9.69877898741252
2.273	9.7084826174063	9.7084826174063
2.274	9.7181959558835	9.71819595588346
2.275	9.72791901255746	9.72791901255745
2.276	9.73765179715125	9.73765179715125
2.277	9.74739431939765	9.74739431939765
2.278	9.75714658903918	9.75714658903917
2.279	9.76690861582811	9.76690861582812
2.28	9.77668040952647	9.77668040952646
2.281	9.78646197990605	9.78646197990607
2.282	9.79625333674843	9.79625333674845
2.283	9.80605448984496	9.80605448984495
2.284	9.8158654489968	9.81586544899679
2.285	9.82568622401491	9.82568622401493
2.286	9.83551682472006	9.83551682472008
2.287	9.84535726094285	9.84535726094284
2.288	9.85520754252373	9.85520754252374
2.289	9.86506767931297	9.865067679313
2.29	9.87493768117071	9.87493768117073
2.291	9.88481755796695	9.88481755796698
2.292	9.89470731958158	9.89470731958157
2.293	9.90460697590435	9.90460697590437
2.294	9.91451653683492	9.91451653683491
2.295	9.92443601228286	9.92443601228287
2.296	9.93436541216763	9.93436541216762
2.297	9.94430474641865	9.94430474641869
2.298	9.95425402497524	9.95425402497525
2.299	9.96421325778668	9.96421325778672
2.3	9.97418245481221	9.97418245481223
2.301	9.98416162602103	9.98416162602105
2.302	9.9941507813923	9.99415078139228
2.303	10.0041499309152	10.0041499309152
2.304	10.0141590845889	10.0141590845888
2.305	10.0241782524224	10.0241782524224
2.306	10.0342074444351	10.0342074444351
2.307	10.044246670656	10.044246670656
2.308	10.0542959411245	10.0542959411245
2.309	10.0643552658897	10.0643552658897
2.31	10.074424655011	10.074424655011
2.311	10.0845041185579	10.0845041185579
2.312	10.0945936666097	10.0945936666097
2.313	10.104693309256	10.104693309256
2.314	10.1148030565964	10.1148030565964
2.315	10.1249229187407	10.1249229187408
2.316	10.1350529058089	10.1350529058089
2.317	10.1451930279307	10.1451930279307
2.318	10.1553432952464	10.1553432952465
2.319	10.1655037179063	10.1655037179063
2.32	10.1756743060708	10.1756743060708
2.321	10.1858550699103	10.1858550699103
2.322	10.1960460196059	10.1960460196058
2.323	10.2062471653482	10.2062471653482
2.324	10.2164585173386	10.2164585173387
2.325	10.2266800857884	10.2266800857884
2.326	10.2369118809191	10.2369118809191
2.327	10.2471539129625	10.2471539129626
2.328	10.2574061921607	10.2574061921607
2.329	10.267668728766	10.267668728766
2.33	10.2779415330408	10.2779415330408
2.331	10.2882246152581	10.2882246152581
2.332	10.2985179857008	10.2985179857007
2.333	10.3088216546623	10.3088216546623
2.334	10.3191356324463	10.3191356324463
2.335	10.3294599293669	10.3294599293669
2.336	10.3397945557482	10.3397945557482
2.337	10.350139521925	10.350139521925
2.338	10.3604948382421	10.3604948382421
2.339	10.370860515055	10.3708605150549
2.34	10.3812365627292	10.3812365627292
2.341	10.3916229916408	10.3916229916409
2.342	10.4020198121763	10.4020198121764
2.343	10.4124270347325	10.4124270347325
2.344	10.4228446697166	10.4228446697166
2.345	10.4332727275462	10.4332727275462
2.346	10.4437112186495	10.4437112186495
2.347	10.4541601534648	10.4541601534648
2.348	10.4646195424411	10.4646195424412
2.349	10.4750893960379	10.4750893960379
2.35	10.4855697247249	10.4855697247249
2.351	10.4960605389825	10.4960605389825
2.352	10.5065618493015	10.5065618493015
2.353	10.5170736661833	10.5170736661833
2.354	10.5275960001396	10.5275960001396
2.355	10.5381288616928	10.5381288616928
2.356	10.5486722613757	10.5486722613757
2.357	10.5592262097317	10.5592262097318
2.358	10.5697907173149	10.5697907173149
2.359	10.5803657946896	10.5803657946896
2.36	10.590951452431	10.590951452431
2.361	10.6015477011248	10.6015477011248
2.362	10.6121545513671	10.6121545513671
2.363	10.6227720137649	10.6227720137649
2.364	10.6334000989356	10.6334000989356
2.365	10.6440388175073	10.6440388175072
2.366	10.6546881801186	10.6546881801186
2.367	10.6653481974191	10.6653481974191
2.368	10.6760188800686	10.6760188800686
2.369	10.6867002387379	10.6867002387378
2.37	10.6973922841083	10.6973922841083
2.371	10.7080950268719	10.7080950268719
2.372	10.7188084777314	10.7188084777314
2.373	10.7295326474003	10.7295326474003
2.374	10.7402675466027	10.7402675466027
