x	exp	myexp
3.873	48.0864	48.0864
3.874	48.1345	48.1345
3.875	48.1827	48.1827
3.876	48.2309	48.2309
3.877	48.2792	48.2792
3.878	48.3275	48.3275
3.879	48.3758	48.3758
3.88	48.4242	48.4242
3.881	48.4727	48.4727
3.882	48.5212	48.5212
3.883	48.5697	48.5697
3.884	48.6183	48.6183
3.885	48.6669	48.6669
3.886	48.7156	48.7156
3.887	48.7644	48.7644
3.888	48.8132	48.8132
3.889	48.862	48.862
3.89	48.9109	48.9109
3.891	48.9598	48.9598
3.892	49.0088	49.0088
3.893	49.0578	49.0578
3.894	49.1069	49.1069
3.895	49.1561	49.1561
3.896	49.2052	49.2052
3.897	49.2545	49.2545
3.898	49.3037	49.3037
3.899	49.3531	49.3531
3.9	49.4024	49.4024
3.901	49.4519	49.4519
3.902	49.5014	49.5014
3.903	49.5509	49.5509
3.904	49.6005	49.6005
3.905	49.6501	49.6501
3.906	49.6998	49.6998
3.907	49.7495	49.7495
3.908	49.7993	49.7993
3.909	49.8491	49.8491
3.91	49.899	49.899
3.911	49.9489	49.9489
3.912	49.9988	49.9988
3.913	50.0489	50.0489
3.914	50.0989	50.0989
3.915	50.1491	50.1491
3.916	50.1992	50.1992
3.917	50.2495	50.2495
3.918	50.2997	50.2997
3.919	50.3501	50.3501
3.92	50.4004	50.4004
3.921	50.4509	50.4509
3.922	50.5013	50.5013
3.923	50.5519	50.5519
3.924	50.6025	50.6025
3.925	50.6531	50.6531
3.926	50.7038	50.7038
3.927	50.7545	50.7545
3.928	50.8053	50.8053
3.929	50.8561	50.8561
3.93	50.907	50.907
3.931	50.9579	50.9579
3.932	51.0089	51.0089
3.933	51.0599	51.0599
3.934	51.111	51.111
3.935	51.1621	51.1621
3.936	51.2133	51.2133
3.937	51.2646	51.2646
3.938	51.3159	51.3159
3.939	51.3672	51.3672
3.94	51.4186	51.4186
3.941	51.47	51.47
3.942	51.5215	51.5215
3.943	51.5731	51.5731
3.944	51.6247	51.6247
3.945	51.6763	51.6763
3.946	51.728	51.728
3.947	51.7798	51.7798
3.948	51.8316	51.8316
3.949	51.8835	51.8835
3.95	51.9354	51.9354
3.951	51.9873	51.9873
3.952	52.0393	52.0393
3.953	52.0914	52.0914
3.954	52.1435	52.1435
3.955	52.1957	52.1957
3.956	52.2479	52.2479
3.957	52.3002	52.3002
3.958	52.3525	52.3525
3.959	52.4049	52.4049
3.96	52.4573	52.4573
3.961	52.5098	52.5098
3.962	52.5623	52.5623
3.963	52.6149	52.6149
3.964	52.6676	52.6676
3.965	52.7203	52.7203
3.966	52.773	52.773
3.967	52.8258	52.8258
3.968	52.8787	52.8787
3.969	52.9316	52.9316
3.97	52.9845	52.9845
3.971	53.0375	53.0375
3.972	53.0906	53.0906
3.973	53.1437	53.1437
3.974	53.1969	53.1969
3.975	53.2501	53.2501
3.976	53.3034	53.3034
3.977	53.3567	53.3567
3.978	53.4101	53.4101
3.979	53.4635	53.4635
3.98	53.517	53.517
3.981	53.5706	53.5706
3.982	53.6242	53.6242
3.983	53.6778	53.6778
3.984	53.7315	53.7315
3.985	53.7853	53.7853
3.986	53.8391	53.8391
3.987	53.893	53.893
3.988	53.9469	53.9469
3.989	54.0009	54.0009
3.99	54.0549	54.0549
3.991	54.109	54.109
3.992	54.1631	54.1631
3.993	54.2173	54.2173
3.994	54.2715	54.2715
3.995	54.3258	54.3258
3.996	54.3802	54.3802
3.997	54.4346	54.4346
3.998	54.4891	54.4891
3.999	54.5436	54.5436
4	54.5982	54.5982
4.001	54.6528	54.6528
4.002	54.7075	54.7075
4.003	54.7622	54.7622
4.004	54.817	54.817
4.005	54.8718	54.8718
4.006	54.9267	54.9267
4.007	54.9817	54.9817
4.008	55.0367	55.0367
4.009	55.0918	55.0918
4.01	55.1469	55.1469
4.011	55.202	55.202
4.012	55.2573	55.2573
4.013	55.3126	55.3126
4.014	55.3679	55.3679
4.015	55.4233	55.4233
4.016	55.4787	55.4787
4.017	55.5343	55.5343
4.018	55.5898	55.5898
4.019	55.6454	55.6454
4.02	55.7011	55.7011
4.021	55.7568	55.7568
4.022	55.8126	55.8126
4.023	55.8685	55.8685
4.024	55.9244	55.9244
4.025	55.9803	55.9803
4.026	56.0363	56.0363
4.027	56.0924	56.0924
4.028	56.1485	56.1485
4.029	56.2047	56.2047
4.03	56.2609	56.2609
4.031	56.3172	56.3172
4.032	56.3735	56.3735
4.033	56.4299	56.4299
4.034	56.4864	56.4864
4.035	56.5429	56.5429
4.036	56.5995	56.5995
4.037	56.6561	56.6561
4.038	56.7128	56.7128
4.039	56.7695	56.7695
4.04	56.8263	56.8263
4.041	56.8832	56.8832
4.042	56.9401	56.9401
4.043	56.9971	56.9971
4.044	57.0541	57.0541
4.045	57.1112	57.1112
4.046	57.1683	57.1683
4.047	57.2255	57.2255
4.048	57.2828	57.2828
4.049	57.3401	57.3401
4.05	57.3975	57.3975
4.051	57.4549	57.4549
4.052	57.5124	57.5124
4.053	57.5699	57.5699
4.054	57.6275	57.6275
4.055	57.6852	57.6852
4.056	57.7429	57.7429
4.057	57.8006	57.8006
4.058	57.8585	57.8585
4.059	57.9164	57.9164
4.06	57.9743	57.9743
4.061	58.0323	58.0323
4.062	58.0904	58.0904
4.063	58.1485	58.1485
4.064	58.2067	58.2067
4.065	58.2649	58.2649
4.066	58.3232	58.3232
4.067	58.3816	58.3816
4.068	58.44	58.44
4.069	58.4984	58.4984
4.07	58.557	58.557
4.071	58.6155	58.6155
4.072	58.6742	58.6742
4.073	58.7329	58.7329
4.074	58.7917	58.7917
4.075	58.8505	58.8505
4.076	58.9094	58.9094
4.077	58.9683	58.9683
4.078	59.0273	59.0273
4.079	59.0864	59.0864
4.08	59.1455	59.1455
4.081	59.2046	59.2046
4.082	59.2639	59.2639
4.083	59.3232	59.3232
4.084	59.3825	59.3825
4.085	59.4419	59.4419
4.086	59.5014	59.5014
4.087	59.5609	59.5609
4.088	59.6205	59.6205
4.089	59.6802	59.6802
4.09	59.7399	59.7399
4.091	59.7997	59.7997
4.092	59.8595	59.8595
4.093	59.9194	59.9194
4.094	59.9793	59.9793
4.095	60.0393	60.0393
4.096	60.0994	60.0994
4.097	60.1595	60.1595
4.098	60.2197	60.2197
4.099	60.28	60.28
4.1	60.3403	60.3403
4.101	60.4007	60.4007
4.102	60.4611	60.4611
4.103	60.5216	60.5216
4.104	60.5821	60.5821
4.105	60.6427	60.6427
4.106	60.7034	60.7034
4.107	60.7642	60.7642
4.108	60.8249	60.8249
4.109	60.8858	60.8858
4.11	60.9467	60.9467
4.111	61.0077	61.0077
4.112	61.0687	61.0687
4.113	61.1298	61.1298
4.114	61.191	61.191
4.115	61.2522	61.2522
4.116	61.3135	61.3135
4.117	61.3748	61.3748
4.118	61.4362	61.4362
4.119	61.4977	61.4977
4.12	61.5592	61.5592
4.121	61.6208	61.6208
4.122	61.6825	61.6825
4.123	61.7442	61.7442
4.124	61.806	61.806
4.125	61.8678	61.8678
4.126	61.9297	61.9297
4.127	61.9917	61.9917
4.128	62.0537	62.0537
4.129	62.1158	62.1158
4.13	62.1779	62.1779
4.131	62.2401	62.2401
4.132	62.3024	62.3024
4.133	62.3647	62.3647
4.134	62.4271	62.4271
4.135	62.4896	62.4896
4.136	62.5521	62.5521
4.137	62.6147	62.6147
4.138	62.6773	62.6773
4.139	62.7401	62.7401
4.14	62.8028	62.8028
4.141	62.8657	62.8657
4.142	62.9286	62.9286
4.143	62.9915	62.9915
4.144	63.0545	63.0545
4.145	63.1176	63.1176
4.146	63.1808	63.1808
4.147	63.244	63.244
4.148	63.3073	63.3073
4.149	63.3706	63.3706
4.15	63.434	63.434
4.151	63.4975	63.4975
4.152	63.561	63.561
4.153	63.6246	63.6246
4.154	63.6882	63.6882
4.155	63.752	63.752
4.156	63.8157	63.8157
4.157	63.8796	63.8796
4.158	63.9435	63.9435
4.159	64.0075	64.0075
4.16	64.0715	64.0715
4.161	64.1356	64.1356
4.162	64.1998	64.1998
4.163	64.264	64.264
4.164	64.3283	64.3283
4.165	64.3927	64.3927
4.166	64.4571	64.4571
4.167	64.5216	64.5216
4.168	64.5862	64.5862
4.169	64.6508	64.6508
4.17	64.7155	64.7155
4.171	64.7802	64.7802
4.172	64.845	64.845
4.173	64.9099	64.9099
4.174	64.9748	64.9748
4.175	65.0398	65.0398
4.176	65.1049	65.1049
4.177	65.17	65.17
4.178	65.2353	65.2353
4.179	65.3005	65.3005
4.18	65.3659	65.3659
4.181	65.4313	65.4313
4.182	65.4967	65.4967
4.183	65.5622	65.5622
4.184	65.6278	65.6278
4.185	65.6935	65.6935
4.186	65.7592	65.7592
4.187	65.825	65.825
4.188	65.8909	65.8909
4.189	65.9568	65.9568
4.19	66.0228	66.0228
4.191	66.0888	66.0888
4.192	66.155	66.155
4.193	66.2212	66.2212
4.194	66.2874	66.2874
4.195	66.3537	66.3537
4.196	66.4201	66.4201
4.197	66.4866	66.4866
4.198	66.5531	66.5531
4.199	66.6197	66.6197
4.2	66.6863	66.6863
4.201	66.7531	66.7531
4.202	66.8198	66.8198
4.203	66.8867	66.8867
4.204	66.9536	66.9536
4.205	67.0206	67.0206
4.206	67.0877	67.0877
4.207	67.1548	67.1548
4.208	67.222	67.222
4.209	67.2892	67.2892
4.21	67.3565	67.3565
4.211	67.4239	67.4239
4.212	67.4914	67.4914
4.213	67.5589	67.5589
4.214	67.6265	67.6265
4.215	67.6942	67.6942
4.216	67.7619	67.7619
4.217	67.8297	67.8297
4.218	67.8976	67.8976
4.219	67.9655	67.9655
4.22	68.0335	68.0335
4.221	68.1016	68.1016
4.222	68.1697	68.1697
4.223	68.2379	68.2379
4.224	68.3062	68.3062
4.225	68.3745	68.3745
4.226	68.4429	68.4429
4.227	68.5114	68.5114
4.228	68.5799	68.5799
4.229	68.6485	68.6485
4.23	68.7172	68.7172
4.231	68.786	68.786
4.232	68.8548	68.8548
4.233	68.9237	68.9237
4.234	68.9927	68.9927
4.235	69.0617	69.0617
4.236	69.1308	69.1308
4.237	69.1999	69.1999
4.238	69.2692	69.2692
4.239	69.3385	69.3385
4.24	69.4079	69.4079
4.241	69.4773	69.4773
4.242	69.5468	69.5468
4.243	69.6164	69.6164
4.244	69.686	69.686
4.245	69.7558	69.7558
4.246	69.8256	69.8256
4.247	69.8954	69.8954
4.248	69.9653	69.9653
4.249	70.0353	70.0353
4.25	70.1054	70.1054
4.251	70.1756	70.1756
4.252	70.2458	70.2458
4.253	70.316	70.316
4.254	70.3864	70.3864
4.255	70.4568	70.4568
4.256	70.5273	70.5273
4.257	70.5979	70.5979
4.258	70.6685	70.6685
4.259	70.7392	70.7392
4.26	70.81	70.81
4.261	70.8808	70.8808
4.262	70.9517	70.9517
4.263	71.0227	71.0227
4.264	71.0938	71.0938
4.265	71.1649	71.1649
4.266	71.2361	71.2361
4.267	71.3074	71.3074
4.268	71.3787	71.3787
4.269	71.4501	71.4501
4.27	71.5216	71.5216
4.271	71.5932	71.5932
4.272	71.6648	71.6648
4.273	71.7365	71.7365
4.274	71.8083	71.8083
4.275	71.8801	71.8801
4.276	71.9521	71.9521
4.277	72.024	72.024
4.278	72.0961	72.0961
4.279	72.1682	72.1682
4.28	72.2404	72.2404
4.281	72.3127	72.3127
4.282	72.3851	72.3851
4.283	72.4575	72.4575
4.284	72.53	72.53
4.285	72.6025	72.6025
4.286	72.6752	72.6752
4.287	72.7479	72.7479
4.288	72.8207	72.8207
4.289	72.8935	72.8935
4.29	72.9665	72.9665
4.291	73.0395	73.0395
4.292	73.1125	73.1125
4.293	73.1857	73.1857
4.294	73.2589	73.2589
4.295	73.3322	73.3322
4.296	73.4056	73.4056
4.297	73.479	73.479
4.298	73.5525	73.5525
4.299	73.6261	73.6261
4.3	73.6998	73.6998
4.301	73.7735	73.7735
4.302	73.8473	73.8473
4.303	73.9212	73.9212
4.304	73.9952	73.9952
4.305	74.0692	74.0692
4.306	74.1433	74.1433
4.307	74.2175	74.2175
4.308	74.2918	74.2918
4.309	74.3661	74.3661
4.31	74.4405	74.4405
4.311	74.515	74.515
4.312	74.5895	74.5895
4.313	74.6641	74.6641
4.314	74.7388	74.7388
4.315	74.8136	74.8136
4.316	74.8885	74.8885
4.317	74.9634	74.9634
4.318	75.0384	75.0384
4.319	75.1135	75.1135
4.32	75.1886	75.1886
4.321	75.2639	75.2639
4.322	75.3392	75.3392
4.323	75.4145	75.4145
4.324	75.49	75.49
4.325	75.5655	75.5655
4.326	75.6411	75.6411
4.327	75.7168	75.7168
4.328	75.7925	75.7925
4.329	75.8684	75.8684
4.33	75.9443	75.9443
4.331	76.0203	76.0203
4.332	76.0963	76.0963
4.333	76.1725	76.1725
4.334	76.2487	76.2487
4.335	76.325	76.325
4.336	76.4013	76.4013
4.337	76.4778	76.4778
4.338	76.5543	76.5543
4.339	76.6309	76.6309
4.34	76.7075	76.7075
4.341	76.7843	76.7843
4.342	76.8611	76.8611
4.343	76.938	76.938
4.344	77.015	77.015
4.345	77.092	77.092
4.346	77.1692	77.1692
4.347	77.2464	77.2464
4.348	77.3237	77.3237
4.349	77.401	77.401
4.35	77.4785	77.4785
4.351	77.556	77.556
4.352	77.6336	77.6336
4.353	77.7112	77.7112
4.354	77.789	77.789
4.355	77.8668	77.8668
4.356	77.9447	77.9447
4.357	78.0227	78.0227
4.358	78.1008	78.1008
4.359	78.1789	78.1789
4.36	78.2571	78.2571
4.361	78.3354	78.3354
4.362	78.4138	78.4138
4.363	78.4923	78.4923
4.364	78.5708	78.5708
4.365	78.6494	78.6494
4.366	78.7281	78.7281
4.367	78.8069	78.8069
4.368	78.8857	78.8857
4.369	78.9646	78.9646
4.37	79.0436	79.0436
4.371	79.1227	79.1227
4.372	79.2019	79.2019
4.373	79.2811	79.2811
4.374	79.3604	79.3604
4.375	79.4398	79.4398
4.376	79.5193	79.5193
4.377	79.5989	79.5989
4.378	79.6785	79.6785
4.379	79.7582	79.7582
4.38	79.838	79.838
4.381	79.9179	79.9179
4.382	79.9979	79.9979
4.383	80.0779	80.0779
4.384	80.158	80.158
4.385	80.2382	80.2382
4.386	80.3185	80.3185
4.387	80.3989	80.3989
4.388	80.4793	80.4793
4.389	80.5598	80.5598
4.39	80.6404	80.6404
4.391	80.7211	80.7211
4.392	80.8019	80.8019
4.393	80.8827	80.8827
4.394	80.9636	80.9636
4.395	81.0446	81.0446
4.396	81.1257	81.1257
4.397	81.2069	81.2069
4.398	81.2881	81.2881
4.399	81.3695	81.3695
4.4	81.4509	81.4509
4.401	81.5324	81.5324
4.402	81.6139	81.6139
4.403	81.6956	81.6956
4.404	81.7773	81.7773
4.405	81.8591	81.8591
4.406	81.941	81.941
4.407	82.023	82.023
4.408	82.1051	82.1051
4.409	82.1872	82.1872
4.41	82.2695	82.2695
4.411	82.3518	82.3518
4.412	82.4342	82.4342
4.413	82.5166	82.5166
4.414	82.5992	82.5992
4.415	82.6818	82.6818
4.416	82.7646	82.7646
4.417	82.8474	82.8474
4.418	82.9303	82.9303
4.419	83.0132	83.0132
4.42	83.0963	83.0963
4.421	83.1794	83.1794
4.422	83.2626	83.2626
4.423	83.3459	83.3459
4.424	83.4293	83.4293
4.425	83.5128	83.5128
4.426	83.5964	83.5964
4.427	83.68	83.68
4.428	83.7637	83.7637
4.429	83.8475	83.8475
4.43	83.9314	83.9314
4.431	84.0154	84.0154
4.432	84.0994	84.0994
4.433	84.1836	84.1836
4.434	84.2678	84.2678
4.435	84.3521	84.3521
4.436	84.4365	84.4365
4.437	84.521	84.521
4.438	84.6056	84.6056
4.439	84.6902	84.6902
4.44	84.7749	84.7749
4.441	84.8598	84.8598
4.442	84.9447	84.9447
4.443	85.0296	85.0296
4.444	85.1147	85.1147
4.445	85.1999	85.1999
4.446	85.2851	85.2851
4.447	85.3704	85.3704
4.448	85.4559	85.4559
4.449	85.5414	85.5414
4.45	85.6269	85.6269
4.451	85.7126	85.7126
4.452	85.7984	85.7984
4.453	85.8842	85.8842
4.454	85.9701	85.9701
4.455	86.0562	86.0562
4.456	86.1423	86.1423
4.457	86.2284	86.2284
4.458	86.3147	86.3147
4.459	86.4011	86.4011
4.46	86.4875	86.4875
4.461	86.574	86.574
4.462	86.6607	86.6607
4.463	86.7474	86.7474
4.464	86.8342	86.8342
4.465	86.921	86.921
4.466	87.008	87.008
4.467	87.095	87.095
4.468	87.1822	87.1822
4.469	87.2694	87.2694
4.47	87.3567	87.3567
4.471	87.4441	87.4441
4.472	87.5316	87.5316
4.473	87.6192	87.6192
4.474	87.7068	87.7068
4.475	87.7946	87.7946
4.476	87.8824	87.8824
4.477	87.9704	87.9704
4.478	88.0584	88.0584
4.479	88.1465	88.1465
4.48	88.2347	88.2347
4.481	88.323	88.323
4.482	88.4113	88.4113
4.483	88.4998	88.4998
4.484	88.5883	88.5883
4.485	88.677	88.677
4.486	88.7657	88.7657
4.487	88.8545	88.8545
4.488	88.9434	88.9434
4.489	89.0324	89.0324
4.49	89.1214	89.1214
4.491	89.2106	89.2106
4.492	89.2999	89.2999
4.493	89.3892	89.3892
4.494	89.4786	89.4786
4.495	89.5682	89.5682
4.496	89.6578	89.6578
4.497	89.7475	89.7475
4.498	89.8373	89.8373
4.499	89.9272	89.9272
4.5	90.0171	90.0171
4.501	90.1072	90.1072
4.502	90.1973	90.1973
4.503	90.2876	90.2876
4.504	90.3779	90.3779
4.505	90.4683	90.4683
4.506	90.5589	90.5589
4.507	90.6495	90.6495
4.508	90.7402	90.7402
4.509	90.8309	90.8309
4.51	90.9218	90.9218
4.511	91.0128	91.0128
4.512	91.1038	91.1038
4.513	91.195	91.195
4.514	91.2862	91.2862
4.515	91.3776	91.3776
4.516	91.469	91.469
4.517	91.5605	91.5605
4.518	91.6521	91.6521
4.519	91.7438	91.7438
4.52	91.8356	91.8356
4.521	91.9275	91.9275
4.522	92.0195	92.0195
4.523	92.1115	92.1115
4.524	92.2037	92.2037
4.525	92.2959	92.2959
4.526	92.3883	92.3883
4.527	92.4807	92.4807
4.528	92.5732	92.5732
4.529	92.6658	92.6658
4.53	92.7586	92.7586
4.531	92.8514	92.8514
4.532	92.9443	92.9443
4.533	93.0373	93.0373
4.534	93.1303	93.1303
4.535	93.2235	93.2235
4.536	93.3168	93.3168
4.537	93.4101	93.4101
4.538	93.5036	93.5036
4.539	93.5972	93.5972
4.54	93.6908	93.6908
4.541	93.7845	93.7845
4.542	93.8784	93.8784
4.543	93.9723	93.9723
4.544	94.0663	94.0663
4.545	94.1604	94.1604
4.546	94.2546	94.2546
4.547	94.3489	94.3489
4.548	94.4433	94.4433
4.549	94.5378	94.5378
4.55	94.6324	94.6324
4.551	94.7271	94.7271
4.552	94.8219	94.8219
4.553	94.9167	94.9167
4.554	95.0117	95.0117
4.555	95.1068	95.1068
4.556	95.2019	95.2019
4.557	95.2972	95.2972
4.558	95.3925	95.3925
4.559	95.4879	95.4879
4.56	95.5835	95.5835
4.561	95.6791	95.6791
4.562	95.7748	95.7748
4.563	95.8707	95.8707
4.564	95.9666	95.9666
4.565	96.0626	96.0626
4.566	96.1587	96.1587
4.567	96.2549	96.2549
4.568	96.3512	96.3512
4.569	96.4476	96.4476
4.57	96.5441	96.5441
4.571	96.6407	96.6407
4.572	96.7374	96.7374
4.573	96.8342	96.8342
4.574	96.9311	96.9311
4.575	97.028	97.028
4.576	97.1251	97.1251
4.577	97.2223	97.2223
4.578	97.3196	97.3196
4.579	97.4169	97.4169
4.58	97.5144	97.5144
4.581	97.612	97.612
4.582	97.7096	97.7096
4.583	97.8074	97.8074
4.584	97.9052	97.9052
4.585	98.0032	98.0032
4.586	98.1012	98.1012
4.587	98.1994	98.1994
4.588	98.2976	98.2976
4.589	98.396	98.396
4.59	98.4944	98.4944
4.591	98.593	98.593
4.592	98.6916	98.6916
4.593	98.7904	98.7904
4.594	98.8892	98.8892
4.595	98.9881	98.9881
4.596	99.0872	99.0872
4.597	99.1863	99.1863
4.598	99.2855	99.2855
4.599	99.3849	99.3849
4.6	99.4843	99.4843
4.601	99.5838	99.5838
4.602	99.6835	99.6835
4.603	99.7832	99.7832
4.604	99.883	99.883
4.605	99.983	99.983
4.606	100.083	100.083
4.607	100.183	100.183
4.608	100.283	100.283
4.609	100.384	100.384
4.61	100.484	100.484
4.611	100.585	100.585
4.612	100.685	100.685
4.613	100.786	100.786
4.614	100.887	100.887
4.615	100.988	100.988
4.616	101.089	101.089
4.617	101.19	101.19
4.618	101.291	101.291
4.619	101.393	101.393
4.62	101.494	101.494
4.621	101.596	101.596
4.622	101.697	101.697
4.623	101.799	101.799
4.624	101.901	101.901
4.625	102.003	102.003
4.626	102.105	102.105
4.627	102.207	102.207
4.628	102.309	102.309
4.629	102.412	102.412
4.63	102.514	102.514
4.631	102.617	102.617
4.632	102.719	102.719
4.633	102.822	102.822
4.634	102.925	102.925
4.635	103.028	103.028
4.636	103.131	103.131
4.637	103.234	103.234
4.638	103.337	103.337
4.639	103.441	103.441
4.64	103.544	103.544
4.641	103.648	103.648
4.642	103.752	103.752
4.643	103.855	103.855
4.644	103.959	103.959
4.645	104.063	104.063
4.646	104.167	104.167
4.647	104.272	104.272
4.648	104.376	104.376
4.649	104.48	104.48
4.65	104.585	104.585
4.651	104.69	104.69
4.652	104.794	104.794
4.653	104.899	104.899
4.654	105.004	105.004
4.655	105.109	105.109
4.656	105.214	105.214
4.657	105.32	105.32
4.658	105.425	105.425
4.659	105.53	105.53
4.66	105.636	105.636
4.661	105.742	105.742
4.662	105.848	105.848
4.663	105.953	105.953
4.664	106.059	106.059
4.665	106.166	106.166
4.666	106.272	106.272
4.667	106.378	106.378
4.668	106.485	106.485
4.669	106.591	106.591
4.67	106.698	106.698
4.671	106.804	106.804
4.672	106.911	106.911
4.673	107.018	107.018
4.674	107.125	107.125
4.675	107.233	107.233
4.676	107.34	107.34
4.677	107.447	107.447
4.678	107.555	107.555
4.679	107.662	107.662
4.68	107.77	107.77
4.681	107.878	107.878
4.682	107.986	107.986
4.683	108.094	108.094
4.684	108.202	108.202
4.685	108.31	108.31
4.686	108.419	108.419
4.687	108.527	108.527
4.688	108.636	108.636
4.689	108.744	108.744
4.69	108.853	108.853
4.691	108.962	108.962
4.692	109.071	109.071
4.693	109.18	109.18
4.694	109.289	109.289
4.695	109.399	109.399
4.696	109.508	109.508
4.697	109.618	109.618
4.698	109.727	109.727
4.699	109.837	109.837
4.7	109.947	109.947
4.701	110.057	110.057
4.702	110.167	110.167
4.703	110.278	110.278
4.704	110.388	110.388
4.705	110.498	110.498
4.706	110.609	110.609
4.707	110.72	110.72
4.708	110.83	110.83
4.709	110.941	110.941
4.71	111.052	111.052
4.711	111.163	111.163
4.712	111.274	111.274
4.713	111.386	111.386
4.714	111.497	111.497
4.715	111.609	111.609
4.716	111.72	111.72
4.717	111.832	111.832
4.718	111.944	111.944
4.719	112.056	112.056
4.72	112.168	112.168
4.721	112.28	112.28
4.722	112.393	112.393
4.723	112.505	112.505
4.724	112.618	112.618
4.725	112.73	112.73
4.726	112.843	112.843
4.727	112.956	112.956
4.728	113.069	113.069
4.729	113.182	113.182
4.73	113.296	113.296
4.731	113.409	113.409
4.732	113.522	113.522
4.733	113.636	113.636
4.734	113.75	113.75
4.735	113.863	113.863
4.736	113.977	113.977
4.737	114.091	114.091
4.738	114.206	114.206
4.739	114.32	114.32
4.74	114.434	114.434
4.741	114.549	114.549
4.742	114.663	114.663
4.743	114.778	114.778
4.744	114.893	114.893
4.745	115.008	115.008
4.746	115.123	115.123
4.747	115.238	115.238
4.748	115.353	115.353
4.749	115.469	115.469
4.75	115.584	115.584
4.751	115.7	115.7
4.752	115.816	115.816
4.753	115.932	115.932
4.754	116.048	116.048
4.755	116.164	116.164
4.756	116.28	116.28
4.757	116.396	116.396
4.758	116.513	116.513
4.759	116.629	116.629
4.76	116.746	116.746
4.761	116.863	116.863
4.762	116.98	116.98
4.763	117.097	117.097
4.764	117.214	117.214
4.765	117.331	117.331
4.766	117.449	117.449
4.767	117.566	117.566
4.768	117.684	117.684
4.769	117.801	117.801
4.77	117.919	117.919
4.771	118.037	118.037
4.772	118.155	118.155
4.773	118.274	118.274
4.774	118.392	118.392
4.775	118.51	118.51
4.776	118.629	118.629
4.777	118.748	118.748
4.778	118.866	118.866
4.779	118.985	118.985
4.78	119.104	119.104
4.781	119.224	119.224
4.782	119.343	119.343
4.783	119.462	119.462
4.784	119.582	119.582
4.785	119.701	119.701
4.786	119.821	119.821
4.787	119.941	119.941
4.788	120.061	120.061
4.789	120.181	120.181
4.79	120.301	120.301
4.791	120.422	120.422
4.792	120.542	120.542
4.793	120.663	120.663
4.794	120.784	120.784
4.795	120.904	120.904
4.796	121.025	121.025
4.797	121.146	121.146
4.798	121.268	121.268
4.799	121.389	121.389
4.8	121.51	121.51
4.801	121.632	121.632
4.802	121.754	121.754
4.803	121.875	121.875
4.804	121.997	121.997
4.805	122.119	122.119
4.806	122.242	122.242
4.807	122.364	122.364
4.808	122.486	122.486
4.809	122.609	122.609
4.81	122.732	122.732
4.811	122.854	122.854
4.812	122.977	122.977
4.813	123.1	123.1
4.814	123.224	123.224
4.815	123.347	123.347
4.816	123.47	123.47
4.817	123.594	123.594
4.818	123.717	123.717
4.819	123.841	123.841
4.82	123.965	123.965
4.821	124.089	124.089
4.822	124.213	124.213
4.823	124.338	124.338
4.824	124.462	124.462
4.825	124.586	124.586
4.826	124.711	124.711
4.827	124.836	124.836
4.828	124.961	124.961
4.829	125.086	125.086
4.83	125.211	125.211
4.831	125.336	125.336
4.832	125.462	125.462
4.833	125.587	125.587
4.834	125.713	125.713
4.835	125.839	125.839
4.836	125.964	125.964
4.837	126.091	126.091
4.838	126.217	126.217
4.839	126.343	126.343
4.84	126.469	126.469
4.841	126.596	126.596
4.842	126.723	126.723
4.843	126.849	126.849
4.844	126.976	126.976
4.845	127.103	127.103
4.846	127.23	127.23
4.847	127.358	127.358
4.848	127.485	127.485
4.849	127.613	127.613
4.85	127.74	127.74
4.851	127.868	127.868
4.852	127.996	127.996
4.853	128.124	128.124
4.854	128.252	128.252
4.855	128.381	128.381
4.856	128.509	128.509
4.857	128.638	128.638
4.858	128.766	128.766
4.859	128.895	128.895
4.86	129.024	129.024
4.861	129.153	129.153
4.862	129.283	129.283
4.863	129.412	129.412
4.864	129.541	129.541
4.865	129.671	129.671
4.866	129.801	129.801
4.867	129.931	129.931
4.868	130.061	130.061
4.869	130.191	130.191
4.87	130.321	130.321
4.871	130.451	130.451
4.872	130.582	130.582
4.873	130.712	130.712
4.874	130.843	130.843
4.875	130.974	130.974
4.876	131.105	131.105
4.877	131.236	131.236
4.878	131.368	131.368
4.879	131.499	131.499
4.88	131.631	131.631
4.881	131.762	131.762
4.882	131.894	131.894
4.883	132.026	132.026
4.884	132.158	132.158
4.885	132.29	132.29
4.886	132.423	132.423
4.887	132.555	132.555
4.888	132.688	132.688
4.889	132.821	132.821
4.89	132.954	132.954
4.891	133.087	133.087
4.892	133.22	133.22
4.893	133.353	133.353
4.894	133.486	133.486
4.895	133.62	133.62
4.896	133.754	133.754
4.897	133.888	133.888
4.898	134.021	134.021
4.899	134.156	134.156
4.9	134.29	134.29
4.901	134.424	134.424
4.902	134.559	134.559
4.903	134.693	134.693
4.904	134.828	134.828
4.905	134.963	134.963
4.906	135.098	135.098
4.907	135.233	135.233
4.908	135.368	135.368
4.909	135.504	135.504
4.91	135.639	135.639
4.911	135.775	135.775
4.912	135.911	135.911
4.913	136.047	136.047
4.914	136.183	136.183
4.915	136.319	136.319
4.916	136.456	136.456
4.917	136.592	136.592
4.918	136.729	136.729
4.919	136.866	136.866
4.92	137.003	137.003
4.921	137.14	137.14
4.922	137.277	137.277
4.923	137.414	137.414
4.924	137.552	137.552
4.925	137.689	137.689
4.926	137.827	137.827
